,Site,2007_Mean_Wait,2007_Median_Wait,2007_90th_Percentile_Wait,2008_Mean_Wait,2008_Median_Wait,2008_90th_Percentile_Wait,2009_Mean_Wait,2009_Median_Wait,2009_90th_Percentile_Wait,2010_Mean_Wait,2010_Median_Wait,2010_90th_Percentile_Wait,2011_Mean_Wait,2011_Median_Wait,2011_90th_Percentile_Wait,2012_Mean_Wait,2012_Median_Wait,2012_90th_Percentile_Wait,2013_Mean_Wait,2013_Median_Wait,2013_90th_Percentile_Wait,2014_Mean_Wait,2014_Median_Wait,2014_90th_Percentile_Wait,2015_Mean_Wait,2015_Median_Wait,2015_90th_Percentile_Wait,2016_Mean_Wait,2016_Median_Wait,2016_90th_Percentile_Wait,2017_Mean_Wait,2017_Median_Wait,2017_90th_Percentile_Wait,2018_Mean_Wait,2018_Median_Wait,2018_90th_Percentile_Wait,2019_Mean_Wait,2019_Median_Wait,2019_90th_Percentile_Wait,2020_Mean_Wait,2020_Median_Wait,2020_90th_Percentile_Wait,2021_Mean_Wait,2021_Median_Wait,2021_90th_Percentile_Wait,2022_Mean_Wait,2022_Median_Wait,2022_90th_Percentile_Wait,2023_Mean_Wait,2023_Median_Wait,2023_90th_Percentile_Wait
62,SUNNYBROOK HEALTH SCIENCES CENTRE,30.0,18.0,75.0,47.0,43.0,86.0,65.0,66.0,113.0,72.0,63.0,140.0,61.0,61.0,106.0,59.0,68.0,91.0,71.0,69.0,129.0,103.0,104.0,193.0,141.0,142.0,253.0,145.0,135.0,290.0,126.0,99.0,284.0,126.0,92.0,307.0,125.0,94.0,262.0,143.0,106.0,311.0,120.0,96.0,238.0,148.0,136.0,267.0,163.0,151.0,343.0
63,THUNDER BAY REGIONAL HLTH SCIENCES CTR,42.0,39.0,65.0,41.0,37.0,74.0,27.0,26.0,46.0,41.0,38.0,69.0,50.0,47.0,80.0,63.0,54.0,116.0,39.0,27.0,76.0,30.0,28.0,44.0,45.0,43.0,68.0,39.0,39.0,61.0,66.0,64.0,103.0,72.0,76.0,98.0,81.0,82.0,127.0,72.0,47.0,151.0,43.0,34.0,90.0,78.0,48.0,211.0,107.0,113.0,184.0
64,TIMMINS & DISTRICT GENERAL HOSPITAL,35.0,32.0,59.0,51.0,50.0,85.0,60.0,57.0,101.0,68.0,62.0,126.0,61.0,52.0,120.0,23.0,15.0,55.0,13.0,10.0,26.0,37.0,36.0,65.0,35.0,28.0,74.0,22.0,18.0,45.0,28.0,19.0,66.0,22.0,19.0,41.0,29.0,30.0,48.0,91.0,87.0,172.0,108.0,87.0,236.0,50.0,29.0,113.0,36.0,33.0,60.0
65,TOR. EAST HLTH NTWRK-MICHAEL GARRON HOSPITAL,39.0,35.0,69.0,53.0,52.0,83.0,81.0,85.0,112.0,89.0,104.0,136.0,81.0,89.0,134.0,73.0,76.0,106.0,53.0,53.0,80.0,68.0,68.0,105.0,81.0,87.0,99.0,67.0,73.0,89.0,55.0,54.0,70.0,51.0,50.0,72.0,46.0,42.0,84.0,52.0,41.0,101.0,37.0,31.0,63.0,51.0,42.0,100.0,65.0,52.0,136.0
66,TRILLIUM HEALTH PARTNERS-CREDIT VALLEY,36.0,32.0,59.0,48.0,41.0,79.0,64.0,72.0,105.0,51.0,53.0,69.0,41.0,37.0,70.0,58.0,48.0,105.0,52.0,45.0,102.0,46.0,41.0,78.0,75.0,79.0,94.0,73.0,72.0,112.0,50.0,40.0,88.0,61.0,70.0,91.0,72.0,78.0,116.0,116.0,119.0,224.0,35.0,26.0,69.0,36.0,25.0,74.0,52.0,40.0,91.0
67,TRILLIUM HEALTH PARTNERS-MISSISSAUGA,50.0,40.0,100.0,69.0,70.0,106.0,66.0,67.0,110.0,89.0,95.0,143.0,52.0,43.0,100.0,45.0,38.0,91.0,30.0,29.0,55.0,46.0,43.0,81.0,78.0,86.0,127.0,93.0,97.0,147.0,75.0,73.0,132.0,48.0,48.0,71.0,47.0,47.0,68.0,69.0,43.0,163.0,49.0,41.0,66.0,53.0,43.0,70.0,57.0,43.0,105.0
68,UHN - PRINCESS MARGARET HOSPITAL,57.0,37.0,126.0,63.0,33.0,173.0,52.0,14.0,162.0,60.0,52.0,129.0,66.0,54.0,119.0,67.0,48.0,142.0,39.0,26.0,91.0,66.0,48.0,159.0,66.0,44.0,161.0,85.0,79.0,172.0,51.0,29.0,138.0,40.0,29.0,89.0,79.0,76.0,160.0,107.0,72.0,250.0,82.0,65.0,160.0,122.0,112.0,224.0,144.0,124.0,274.0
69,UHN - TORONTO GENERAL HOSPITAL,43.0,28.0,98.0,42.0,31.0,93.0,91.0,77.0,205.0,67.0,52.0,149.0,43.0,26.0,99.0,44.0,30.0,89.0,52.0,41.0,112.0,54.0,45.0,103.0,46.0,37.0,94.0,66.0,59.0,129.0,64.0,62.0,120.0,54.0,44.0,118.0,94.0,104.0,153.0,95.0,71.0,228.0,73.0,53.0,144.0,135.0,131.0,225.0,163.0,159.0,276.0
70,UHN - TORONTO WESTERN HOSPITAL,50.0,21.0,106.0,43.0,24.0,92.0,68.0,47.0,151.0,57.0,40.0,121.0,60.0,44.0,102.0,68.0,45.0,153.0,37.0,20.0,97.0,48.0,36.0,101.0,45.0,37.0,92.0,67.0,58.0,137.0,61.0,51.0,131.0,34.0,24.0,81.0,72.0,64.0,153.0,91.0,52.0,231.0,60.0,41.0,125.0,128.0,134.0,240.0,149.0,127.0,288.0
71,UNIVERSITY OF OTTAWA HEART INSTITUTE,,,,,,,,,,,,,,,,,,,,,,,,,13.0,11.0,24.0,33.0,29.0,60.0,45.0,41.0,88.0,32.0,24.0,64.0,109.0,105.0,177.0,146.0,152.0,273.0,113.0,118.0,209.0,133.0,122.0,238.0,68.0,60.0,98.0
72,WILLIAM OSLER - BRAMPTON CIVIC HOSPITAL,62.0,45.0,123.0,31.0,30.0,57.0,81.0,83.0,129.0,87.0,103.0,132.0,57.0,64.0,75.0,45.0,40.0,77.0,32.0,26.0,47.0,74.0,75.0,108.0,83.0,94.0,114.0,77.0,88.0,111.0,72.0,72.0,111.0,93.0,92.0,151.0,117.0,129.0,175.0,73.0,56.0,183.0,37.0,30.0,66.0,58.0,58.0,92.0,89.0,102.0,123.0
73,WILLIAM OSLER -ETOBICOKE,25.0,26.0,35.0,28.0,29.0,47.0,20.0,18.0,35.0,53.0,52.0,89.0,64.0,74.0,82.0,46.0,42.0,82.0,21.0,22.0,34.0,38.0,39.0,57.0,38.0,41.0,55.0,27.0,28.0,44.0,43.0,38.0,75.0,48.0,41.0,76.0,50.0,43.0,82.0,40.0,18.0,114.0,34.0,29.0,59.0,35.0,26.0,71.0,45.0,40.0,71.0
74,WINDSOR -METROPOLITAN,48.0,30.0,107.0,43.0,36.0,74.0,54.0,46.0,101.0,21.0,19.0,34.0,36.0,36.0,58.0,15.0,10.0,36.0,36.0,30.0,72.0,60.0,66.0,102.0,45.0,42.0,83.0,37.0,37.0,62.0,60.0,58.0,94.0,88.0,93.0,131.0,106.0,107.0,165.0,155.0,155.0,266.0,122.0,128.0,189.0,139.0,141.0,237.0,167.0,178.0,356.0
75,WINDSOR -OUELLETTE CAMPUS SITE,40.0,27.0,89.0,51.0,44.0,97.0,35.0,31.0,68.0,38.0,40.0,60.0,26.0,25.0,41.0,19.0,20.0,27.0,33.0,35.0,48.0,56.0,60.0,84.0,76.0,82.0,99.0,77.0,81.0,120.0,79.0,75.0,136.0,69.0,65.0,132.0,87.0,86.0,139.0,123.0,100.0,252.0,106.0,100.0,205.0,139.0,135.0,216.0,169.0,161.0,279.0
76,WOMEN'S COLLEGE HOSPITAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,62.0,147.0,34.0,26.0,75.0,31.0,24.0,59.0,61.0,48.0,138.0,58.0,41.0,120.0,45.0,37.0,77.0,83.0,81.0,136.0,86.0,91.0,135.0
77,WOODSTOCK GENERAL HOSPITAL,,,,,,,,,,,,,22.0,22.0,29.0,22.0,22.0,36.0,57.0,58.0,85.0,60.0,61.0,85.0,55.0,56.0,80.0,50.0,48.0,81.0,31.0,29.0,44.0,40.0,40.0,72.0,54.0,54.0,76.0,54.0,53.0,84.0,85.0,85.0,138.0,120.0,123.0,201.0,178.0,226.0,274.0
